timestamp	close	high	low	open	volume
1448386020	25.221	25.2299	25.22	25.225	1505
1448386080	25.225	25.24	25.22	25.23	10940
1448386140	25.24	25.2401	25.21	25.2299	16403
1448386200	25.235	25.25	25.23	25.24	11030
1448386260	25.22	25.235	25.22	25.23	5859
1448386320	25.21	25.2285	25.21	25.22	3600
1448386380	25.2	25.2199	25.2	25.21	3970
1448386440	25.215	25.215	25.204	25.21	7270
1448386500	25.22	25.22	25.2001	25.215	9316
1448386560	25.24	25.24	25.22	25.23	4210
1448386620	25.2432	25.27	25.2432	25.25	15905
1448386680	25.235	25.25	25.23	25.24	3943
1448386740	25.2499	25.25	25.235	25.2373	5784
1448386800	25.27	25.27	25.24	25.24	14109
1448386860	25.27	25.28	25.26	25.27	10500
1448386920	25.275	25.28	25.271	25.28	7840
1448386980	25.285	25.29	25.27	25.275	9229
1448387040	25.26	25.29	25.26	25.286	18418
1448387100	25.26	25.28	25.26	25.265	14627
1448387160	25.285	25.285	25.26	25.26	9970
1448387220	25.25	25.285	25.25	25.2816	22171
1448387280	25.28	25.28	25.26	25.26	10484
1448387340	25.277	25.28	25.26	25.28	14247
1448387400	25.29	25.3	25.2799	25.28	22459
1448387460	25.31	25.32	25.28	25.295	29095
1448387520	25.2935	25.3125	25.291	25.31	16950
1448387580	25.2977	25.3	25.29	25.2901	3304
1448387640	25.28	25.295	25.27	25.295	15841
1448387700	25.295	25.295	25.27	25.27	5309
1448387760	25.295	25.3	25.29	25.2999	8339
1448387820	25.285	25.3	25.28	25.2934	10063
1448387880	25.3	25.3	25.28	25.28	8089
1448387940	25.3	25.3	25.29	25.2945	17721
1448388000	25.28	25.3	25.28	25.295	11621
1448388060	25.285	25.29	25.28	25.28	4000
1448388120	25.32	25.32	25.28	25.29	16392
1448388180	25.35	25.35	25.32	25.33	16019
1448388240	25.385	25.4	25.33	25.3499	122160
1448388300	25.3761	25.39	25.37	25.38	9983
1448388360	25.39	25.39	25.375	25.38	11105
1448388420	25.39	25.43	25.3801	25.3899	73354
1448388480	25.395	25.3985	25.3801	25.3899	6739
1448388540	25.38	25.4	25.38	25.3999	17801
1448388600	25.4	25.4	25.38	25.385	10377
1448388660	25.36	25.41	25.35	25.41	36694
1448388720	25.33	25.3682	25.33	25.362	24770
1448388780	25.3461	25.35	25.33	25.33	8985
1448388840	25.35	25.35	25.345	25.3478	4428
1448388900	25.355	25.36	25.35	25.36	1750
1448388960	25.36	25.36	25.35	25.36	3500
1448389020	25.355	25.37	25.3501	25.36	9068
1448389080	25.365	25.37	25.35	25.355	12670
1448389140	25.369	25.375	25.369	25.37	5776
1448389200	25.33	25.37	25.33	25.37	25684
1448389260	25.35	25.35	25.32	25.33	15029
1448389320	25.37	25.37	25.34	25.355	8143
1448389380	25.3781	25.38	25.36	25.37	14734
1448389440	25.36	25.3799	25.36	25.375	11046
1448389500	25.35	25.365	25.34	25.3601	26342
1448389560	25.3701	25.38	25.3401	25.3489	7526
1448389620	25.38	25.395	25.3728	25.3785	12077
1448389680	25.3732	25.39	25.37	25.39	19566
1448389740	25.3574	25.38	25.3574	25.38	39274
1448389800	25.36	25.37	25.354	25.354	7242
1448389860	25.39	25.39	25.36	25.36	13258
1448389920	25.395	25.405	25.39	25.391	13383
1448389980	25.41	25.41	25.38	25.3813	16759
1448390040	25.44	25.44	25.4101	25.4101	18700
1448390100	25.41	25.44	25.41	25.4301	12799
1448390160	25.4118	25.4199	25.41	25.41	4538
1448390220	25.4171	25.42	25.41	25.41	10125
1448390280	25.41	25.43	25.41	25.42	23664
1448390340	25.41	25.43	25.39	25.42	27384
1448390400	25.405	25.42	25.4	25.41	11402
1448390460	25.39	25.41	25.36	25.4049	19826
1448390520	25.38	25.4	25.38	25.3818	12065
1448390580	25.4	25.4	25.38	25.385	12377
1448390640	25.38	25.406	25.37	25.406	19267
1448390700	25.385	25.39	25.38	25.39	4735
1448390760	25.38	25.39	25.38	25.39	14504
1448390820	25.375	25.39	25.37	25.38	23144
1448390880	25.4	25.405	25.37	25.37	13241
1448390940	25.4	25.4	25.39	25.39	1600
1448391000	25.41	25.415	25.39	25.4	31376
1448391060	25.42	25.43	25.4117	25.4117	11925
1448391120	25.4135	25.425	25.41	25.4201	6873
1448391180	25.4206	25.43	25.395	25.41	24831
1448391240	25.401	25.43	25.4	25.43	9447
1448391300	25.425	25.425	25.4	25.4	10857
1448391360	25.44	25.446	25.4201	25.4201	19139
1448391420	25.44	25.45	25.43	25.44	38498
1448391480	25.43	25.45	25.43	25.44	10909
1448391540	25.4199	25.4205	25.41	25.4205	13865
1448391600	25.42	25.42	25.41	25.41	4600
1448391660	25.42	25.435	25.4	25.415	38805
1448391720	25.44	25.44	25.415	25.416	9594
1448391780	25.45	25.47	25.43	25.43	31333
1448391840	25.46	25.4799	25.455	25.4599	17658
1448391900	25.479	25.49	25.46	25.469	20008
1448391960	25.48	25.48	25.47	25.475	5356
1448392020	25.4999	25.505	25.47	25.48	60406
1448392080	25.48	25.5	25.46	25.5	36420
1448392140	25.5	25.5	25.46	25.48	10511
1448392200	25.454	25.49	25.45	25.49	11296
1448392260	25.47	25.48	25.45	25.45	22907
1448392320	25.47	25.47	25.46	25.464	12832
1448392380	25.465	25.48	25.46	25.465	14376
1448392440	25.45	25.47	25.45	25.47	15807
1448392500	25.43	25.45	25.41	25.45	35127
1448392560	25.395	25.43	25.3934	25.43	35615
1448392620	25.4	25.42	25.39	25.395	13700
1448392680	25.45	25.45	25.3909	25.3909	20741
1448392740	25.425	25.445	25.42	25.44	9010
1448392800	25.42	25.43	25.42	25.425	8480
1448392860	25.425	25.43	25.42	25.4221	1152
1448392920	25.3999	25.43	25.39	25.4251	18447
1448392980	25.37	25.405	25.36	25.4	24027
1448393040	25.39	25.4	25.37	25.37	14151
1448393100	25.3726	25.38	25.354	25.38	10536
1448393160	25.396	25.4099	25.37	25.38	19056
1448393220	25.4126	25.425	25.39	25.39	17121
1448393280	25.405	25.42	25.405	25.415	10684
1448393340	25.38	25.4099	25.38	25.4019	22584
1448393400	25.375	25.39	25.36	25.3899	14834
1448393460	25.375	25.38	25.37	25.375	9172
1448393520	25.37	25.38	25.37	25.373	11523
1448393580	25.44	25.44	25.3701	25.38	25980
1448393640	25.4599	25.46	25.43	25.43	22311
1448393700	25.4501	25.46	25.45	25.455	19181
1448393760	25.465	25.47	25.455	25.4594	7848
1448393820	25.49	25.5	25.4635	25.4699	39895
1448393880	25.47	25.485	25.46	25.485	7540
1448393940	25.47	25.48	25.465	25.47	11097
1448394000	25.47	25.48	25.47	25.47	8227
1448394060	25.47	25.48	25.46	25.475	28029
1448394120	25.48	25.48	25.47	25.47	11805
1448394180	25.48	25.49	25.47	25.48	15649
1448394240	25.48	25.49	25.48	25.49	8164
1448394300	25.49	25.49	25.48	25.48	10508
1448394360	25.505	25.51	25.48	25.4802	37784
1448394420	25.49	25.5001	25.48	25.5	18406
1448394480	25.485	25.5	25.48	25.495	23056
1448394540	25.49	25.5	25.485	25.485	14990
1448394600	25.485	25.5	25.48	25.495	11500
1448394660	25.495	25.5	25.48	25.485	10236
1448394720	25.53	25.535	25.492	25.492	53652
1448394780	25.4901	25.53	25.4901	25.529	26912
1448394840	25.495	25.5	25.49	25.49	1915
1448394900	25.52	25.52	25.49	25.496	12800
1448394960	25.52	25.52	25.51	25.511	12627
1448395020	25.52	25.52	25.51	25.52	15900
1448395080	25.515	25.52	25.51	25.52	4300
1448395140	25.515	25.52	25.51	25.515	17952
1448395200	25.52	25.52	25.51	25.51	15660
1448395260	25.515	25.53	25.51	25.5135	22199
1448395320	25.505	25.52	25.5	25.5103	21599
1448395380	25.4778	25.51	25.47	25.5	23394
1448395440	25.49	25.49	25.47	25.475	10400
1448395500	25.47	25.49	25.47	25.48	10921
1448395560	25.49	25.49	25.4444	25.475	30487
1448395620	25.51	25.51	25.485	25.485	9568
1448395680	25.5	25.51	25.4901	25.501	16403
1448395740	25.5	25.505	25.49	25.495	10499
1448395800	25.515	25.52	25.5	25.51	11437
1448395860	25.505	25.519	25.5	25.519	21151
1448395920	25.5045	25.51	25.5	25.505	20001
1448395980	25.53	25.53	25.5	25.505	26177
1448396040	25.5126	25.53	25.51	25.53	14691
1448396100	25.515	25.52	25.51	25.5101	20426
1448396160	25.52	25.52	25.51	25.52	18662
1448396220	25.52	25.52	25.51	25.51	6037
1448396280	25.535	25.54	25.51	25.52	31886
1448396340	25.545	25.55	25.53	25.54	25856
1448396400	25.51	25.55	25.51	25.5421	27205
1448396460	25.535	25.54	25.51	25.52	32724
1448396520	25.53	25.54	25.51	25.54	33174
1448396580	25.4957	25.53	25.485	25.53	39926
1448396640	25.49	25.51	25.49	25.49	39633
1448396700	25.5	25.5	25.49	25.49	5605
1448396760	25.52	25.52	25.48	25.495	37354
1448396820	25.49	25.52	25.49	25.52	19126
1448396880	25.5105	25.52	25.49	25.495	23466
1448396940	25.52	25.52	25.51	25.52	10200
1448397000	25.52	25.52	25.51	25.51	10702
1448397060	25.515	25.52	25.49	25.51	36441
1448397120	25.5015	25.516	25.49	25.51	21010
1448397180	25.47	25.51	25.47	25.5045	35299
1448397240	25.49	25.495	25.4525	25.47	23783
1448397300	25.5	25.5	25.49	25.49	6410
1448397360	25.4899	25.499	25.46	25.49	39476
1448397420	25.48	25.5	25.47	25.48	23315
1448397480	25.454	25.485	25.434	25.48	52862
1448397540	25.455	25.46	25.435	25.454	25685
1448397600	25.455	25.456	25.44	25.45	14447
1448397660	25.46	25.475	25.45	25.455	33038
1448397720	25.46	25.48	25.45	25.4501	50618
1448397780	25.47	25.48	25.455	25.455	31469
1448397840	25.5	25.5	25.47	25.48	19138
1448397900	25.5	25.505	25.4901	25.5	31563
1448397960	25.5	25.505	25.49	25.5	39246
1448398020	25.485	25.51	25.48	25.5	46493
1448398080	25.49	25.49	25.48	25.4884	12551
1448398140	25.45	25.49	25.43	25.48	130015
1448398200	25.465	25.47	25.45	25.455	26674
1448398260	25.48	25.48	25.46	25.47	24394
1448398320	25.49	25.5	25.47	25.48	29539
1448398380	25.49	25.51	25.48	25.49	52008
1448398440	25.4832	25.49	25.48	25.48	21359
1448398500	25.5	25.5	25.4835	25.49	37720
1448398560	25.505	25.51	25.49	25.5	60344
1448398620	25.505	25.51	25.5	25.51	51215
1448398680	25.515	25.52	25.5	25.51	59205
1448398740	25.52	25.54	25.51	25.52	156326
1448398800	25.52	25.525	25.5	25.52	181458
1448461800	25.59	25.62	25.59	25.62	99959
1448461860	25.61	25.65	25.59	25.59	36049
1448461920	25.7101	25.73	25.6	25.61	72722
1448461980	25.77	25.84	25.69	25.71	76477
1448462040	25.79	25.8	25.75	25.77	20936
1448462100	25.798	25.82	25.78	25.8	60286
1448462160	25.7772	25.79	25.77	25.79	22748
1448462220	25.77	25.8	25.77	25.78	58220
1448462280	25.7495	25.78	25.72	25.77	53990
1448462340	25.76	25.77	25.72	25.7425	38348
1448462400	25.82	25.8278	25.76	25.7611	29168
1448462460	25.7998	25.83	25.77	25.83	38811
1448462520	25.79	25.82	25.772	25.8	27525
1448462580	25.81	25.82	25.77	25.7899	33288
1448462640	25.85	25.87	25.81	25.81	71237
1448462700	25.88	25.89	25.86	25.86	50752
1448462760	25.84	25.89	25.83	25.88	22271
1448462820	25.82	25.8444	25.78	25.84	41931
1448462880	25.83	25.84	25.81	25.825	16340
1448462940	25.8599	25.89	25.831	25.84	51184
1448463000	25.8298	25.89	25.82	25.8599	32916
1448463060	25.8322	25.84	25.8	25.82	21808
1448463120	25.85	25.88	25.83	25.836	33271
1448463180	25.88	25.895	25.83	25.8501	57915
1448463240	25.91	25.93	25.88	25.8899	68294
1448463300	25.88	25.94	25.87	25.91	43514
1448463360	25.9601	25.969	25.8805	25.885	96182
1448463420	25.975	25.98	25.93	25.955	37790
1448463480	25.93	25.98	25.92	25.97	39798
1448463540	25.96	25.96	25.93	25.9395	22934
1448463600	25.9389	25.98	25.93	25.96	34344
1448463660	25.8801	25.9399	25.86	25.93	55707
1448463720	25.95	25.96	25.86	25.8899	38766
1448463780	25.92	25.96	25.91	25.96	38698
1448463840	25.9	25.9423	25.9	25.92	35904
1448463900	25.904	25.92	25.89	25.9	28236
1448463960	25.87	25.92	25.85	25.905	33552
1448464020	25.86	25.89	25.86	25.87	23455
1448464080	25.8478	25.875	25.8	25.87	47297
1448464140	25.915	25.9199	25.845	25.845	17324
1448464200	25.9375	25.95	25.91	25.9101	68426
1448464260	25.94	25.9499	25.93	25.9301	44720
1448464320	25.965	25.965	25.934	25.934	52203
1448464380	25.97	26	25.96	25.96	88905
1448464440	26.0015	26.01	25.965	25.97	146446
1448464500	26.0199	26.04	26	26.005	121211
1448464560	26.04	26.05	26	26.01	95768
1448464620	26.08	26.08	26.04	26.04	85205
1448464680	26.085	26.1	26.07	26.08	101900
1448464740	26.08	26.1	26.0701	26.0875	66527
1448464800	26.005	26.075	26.005	26.07	95412
1448464860	26	26.01	25.99	26.0099	71730
1448464920	26	26.02	26	26.005	28510
1448464980	26.005	26.02	26	26.0033	16757
1448465040	26	26.01	26	26.0022	19073
1448465100	26.03	26.03	26	26	40522
1448465160	26.02	26.04	26.02	26.03	37891
1448465220	26.019	26.04	26.01	26.03	17501
1448465280	26.01	26.0299	26.01	26.013	9100
1448465340	26.02	26.02	26	26.02	42328
1448465400	26.03	26.05	26.03	26.03	19206
1448465460	26.026	26.0391	26.02	26.0391	20265
1448465520	26.045	26.05	26.0201	26.03	36823
1448465580	26.08	26.08	26.05	26.05	33790
1448465640	26.075	26.075	26.06	26.07	23295
1448465700	26.115	26.12	26.075	26.08	87881
1448465760	26.11	26.12	26.11	26.11	30933
1448465820	26.15	26.15	26.11	26.114	71701
1448465880	26.161	26.17	26.14	26.14	71959
1448465940	26.195	26.2	26.16	26.1678	46568
1448466000	26.22	26.22	26.19	26.19	87320
1448466060	26.2183	26.23	26.21	26.2199	59187
1448466120	26.2055	26.22	26.18	26.22	108186
1448466180	26.214	26.22	26.2	26.2	20399
1448466240	26.2063	26.215	26.2	26.21	19963
1448466300	26.15	26.2099	26.15	26.2035	66902
1448466360	26.15	26.18	26.14	26.1599	64335
1448466420	26.17	26.17	26.14	26.1465	21929
1448466480	26.22	26.24	26.16	26.16	30222
1448466540	26.26	26.28	26.22	26.2201	91753
1448466600	26.24	26.26	26.24	26.2599	22426
1448466660	26.25	26.255	26.23	26.24	39664
1448466720	26.21	26.2473	26.21	26.242	26748
1448466780	26.19	26.23	26.181	26.21	71768
1448466840	26.185	26.19	26.16	26.1811	59404
1448466900	26.18	26.185	26.151	26.18	54112
1448466960	26.1627	26.18	26.16	26.1718	59083
1448467020	26.11	26.18	26.08	26.169	265921
1448467080	26.12	26.14	26.1	26.11	49867
1448467140	26.14	26.14	26.11	26.12	23218
1448467200	26.18	26.19	26.13	26.14	25120
1448467260	26.2228	26.25	26.18	26.18	37552
1448467320	26.2399	26.24	26.22	26.23	21999
1448467380	26.226	26.24	26.21	26.2301	17670
1448467440	26.22	26.23	26.21	26.23	21838
1448467500	26.25	26.2527	26.2199	26.22	51517
1448467560	26.23	26.26	26.23	26.25	24384
1448467620	26.22	26.24	26.22	26.2299	41201
1448467680	26.22	26.24	26.22	26.22	11951
1448467740	26.201	26.23	26.19	26.22	32628
1448467800	26.24	26.24	26.19	26.21	19653
1448467860	26.25	26.26	26.231	26.231	14092
1448467920	26.2415	26.25	26.24	26.25	26158
1448467980	26.2032	26.2487	26.2	26.2487	33332
1448468040	26.1799	26.21	26.16	26.2	28049
1448468100	26.19	26.21	26.175	26.18	37516
1448468160	26.24	26.24	26.19	26.19	12615
1448468220	26.221	26.2325	26.22	26.2301	8869
1448468280	26.25	26.26	26.23	26.23	34845
1448468340	26.255	26.26	26.24	26.245	32739
1448468400	26.3	26.3	26.25	26.26	41674
1448468460	26.291	26.32	26.29	26.295	46180
1448468520	26.28	26.297	26.2794	26.281	26587
1448468580	26.26	26.3	26.26	26.28	28658
1448468640	26.26	26.2775	26.26	26.2601	24129
1448468700	26.27	26.2794	26.26	26.26	16709
1448468760	26.27	26.28	26.27	26.2701	4278
1448468820	26.27	26.279	26.27	26.27	6051
1448468880	26.25	26.29	26.25	26.274	27709
1448468940	26.2239	26.2675	26.2239	26.255	44035
1448469000	26.2	26.2237	26.2	26.22	22956
1448469060	26.17	26.2101	26.17	26.21	48693
1448469120	26.17	26.18	26.17	26.179	13587
1448469180	26.1775	26.1899	26.16	26.17	35159
1448469240	26.17	26.1899	26.1699	26.1799	21169
1448469300	26.19	26.19	26.17	26.17	9100
1448469360	26.1884	26.2	26.18	26.19	29997
1448469420	26.1899	26.2	26.18	26.1835	26069
1448469480	26.164	26.185	26.16	26.185	27917
1448469540	26.131	26.17	26.1302	26.165	24244
1448469600	26.16	26.17	26.14	26.14	23801
1448469660	26.145	26.16	26.14	26.16	8196
1448469720	26.13	26.15	26.13	26.15	14000
1448469780	26.1	26.14	26.1	26.1328	44040
1448469840	26.11	26.11	26.08	26.11	24410
1448469900	26.09	26.12	26.09	26.11	30396
1448469960	26.11	26.11	26.09	26.091	32076
1448470020	26.15	26.15	26.11	26.11	39657
1448470080	26.19	26.21	26.15	26.16	88877
1448470140	26.2035	26.22	26.1953	26.2	34320
1448470200	26.2001	26.21	26.19	26.2099	23611
1448470260	26.23	26.235	26.2	26.21	56463
1448470320	26.2229	26.24	26.21	26.23	37662
1448470380	26.21	26.23	26.21	26.22	28450
1448470440	26.24	26.24	26.21	26.21	18686
1448470500	26.22	26.24	26.22	26.24	21337
1448470560	26.26	26.27	26.23	26.23	19960
1448470620	26.29	26.29	26.2632	26.2699	21835
1448470680	26.3	26.3	26.29	26.29	48460
1448470740	26.3499	26.35	26.3	26.3	64442
1448470800	26.332	26.35	26.33	26.35	52688
1448470860	26.33	26.34	26.32	26.34	45852
1448470920	26.291	26.33	26.29	26.325	31993
1448470980	26.3	26.3099	26.29	26.29	12618
1448471040	26.3	26.3061	26.29	26.3	12492
1448471100	26.31	26.31	26.295	26.3	18954
1448471160	26.329	26.33	26.3	26.3086	28091
1448471220	26.3	26.32	26.3	26.32	13487
1448471280	26.3001	26.31	26.3001	26.3082	17934
1448471340	26.3299	26.33	26.3001	26.3005	22314
1448471400	26.34	26.34	26.3215	26.33	9791
1448471460	26.34	26.34	26.33	26.34	5432
1448471520	26.365	26.379	26.34	26.34	64902
1448471580	26.38	26.3878	26.36	26.365	18547
1448471640	26.39	26.39	26.37	26.38	24981
1448471700	26.4	26.4	26.38	26.385	32601
1448471760	26.4	26.4099	26.36	26.4	85240
1448471820	26.38	26.394	26.37	26.394	15245
1448471880	26.3801	26.3999	26.38	26.39	10269
1448471940	26.37	26.39	26.3601	26.381	22541
1448472000	26.3406	26.3772	26.34	26.37	52303
1448472060	26.32	26.345	26.32	26.34	34248
1448472120	26.29	26.33	26.28	26.3275	74673
1448472180	26.29	26.31	26.28	26.2885	45931
1448472240	26.2951	26.3	26.28	26.28	29631
1448472300	26.28	26.3	26.28	26.3	26930
1448472360	26.29	26.29	26.2765	26.2765	22056
1448472420	26.26	26.3	26.26	26.3	23289
1448472480	26.2799	26.28	26.26	26.265	25877
1448472540	26.27	26.27	26.26	26.27	18924
1448472600	26.2989	26.3	26.2638	26.2638	25257
1448472660	26.29	26.3	26.28	26.3	21979
1448472720	26.3229	26.3229	26.29	26.29	25826
1448472780	26.3432	26.35	26.321	26.321	20373
1448472840	26.346	26.35	26.34	26.3422	14008
1448472900	26.325	26.349	26.32	26.349	30842
1448472960	26.28	26.33	26.28	26.33	45403
1448473020	26.29	26.31	26.28	26.2801	36011
1448473080	26.24	26.285	26.24	26.281	27712
1448473140	26.27	26.28	26.24	26.24	28454
1448473200	26.2399	26.28	26.23	26.28	18399
1448473260	26.235	26.2401	26.23	26.23	25072
1448473320	26.239	26.24	26.22	26.24	16673
1448473380	26.23	26.235	26.22	26.231	11170
1448473440	26.23	26.24	26.22	26.23	24618
1448473500	26.26	26.26	26.24	26.24	29552
1448473560	26.26	26.28	26.25	26.25	18985
1448473620	26.2799	26.29	26.25	26.26	59943
1448473680	26.295	26.3	26.27	26.277	10633
1448473740	26.3	26.3	26.291	26.3	6300
1448473800	26.3	26.31	26.29	26.3	43312
1448473860	26.3101	26.35	26.3	26.3	43199
1448473920	26.34	26.34	26.32	26.32	14369
1448473980	26.34	26.345	26.33	26.34	22854
1448474040	26.2997	26.3399	26.2997	26.33	33905
1448474100	26.2959	26.3	26.285	26.2951	13247
1448474160	26.31	26.31	26.29	26.3	16534
1448474220	26.315	26.32	26.3024	26.305	10811
1448474280	26.32	26.32	26.31	26.3101	10327
1448474340	26.33	26.33	26.32	26.32	9934
1448474400	26.31	26.33	26.3	26.325	64621
1448474460	26.315	26.32	26.31	26.31	7396
1448474520	26.335	26.335	26.31	26.315	12460
1448474580	26.34	26.34	26.325	26.339	25594
1448474640	26.33	26.3349	26.33	26.33	1090
1448474700	26.36	26.36	26.33	26.33	54699
1448474760	26.34	26.35	26.34	26.35	29782
1448474820	26.3568	26.36	26.341	26.3456	14224
1448474880	26.35	26.36	26.34	26.3564	22046
1448474940	26.335	26.35	26.335	26.35	13916
1448475000	26.3399	26.34	26.33	26.3344	7138
1448475060	26.335	26.34	26.33	26.34	16365
1448475120	26.3605	26.37	26.3301	26.34	42367
1448475180	26.37	26.37	26.36	26.37	6475
1448475240	26.38	26.38	26.36	26.37	13496
1448475300	26.3799	26.38	26.37	26.379	3830
1448475360	26.36	26.38	26.36	26.37	26090
1448475420	26.34	26.365	26.33	26.36	17036
1448475480	26.33	26.345	26.32	26.34	21313
1448475540	26.32	26.33	26.315	26.33	11111
1448475600	26.315	26.32	26.31	26.32	15350
1448475660	26.3381	26.34	26.3125	26.3125	18560
1448475720	26.38	26.38	26.3305	26.34	19293
1448475780	26.3719	26.38	26.37	26.3783	10645
1448475840	26.345	26.37	26.33	26.37	53437
1448475900	26.3392	26.35	26.33	26.345	14403
1448475960	26.3299	26.344	26.325	26.34	14642
1448476020	26.33	26.33	26.32	26.321	5274
1448476080	26.325	26.3399	26.32	26.3215	12909
1448476140	26.34	26.35	26.32	26.33	9717
1448476200	26.3201	26.3356	26.3201	26.3356	5100
1448476260	26.33	26.33	26.31	26.32	24196
1448476320	26.32	26.3262	26.31	26.3262	4300
1448476380	26.307	26.3182	26.29	26.31	15700
1448476440	26.294	26.3	26.29	26.29	12653
1448476500	26.29	26.3	26.274	26.29	17183
1448476560	26.31	26.31	26.28	26.2801	21872
1448476620	26.3	26.31	26.28	26.305	21654
1448476680	26.3001	26.31	26.2899	26.31	18017
1448476740	26.2999	26.31	26.2832	26.29	14726
1448476800	26.28	26.3	26.28	26.2999	15179
1448476860	26.277	26.29	26.26	26.29	31784
1448476920	26.27	26.2799	26.27	26.27	7650
1448476980	26.265	26.27	26.26	26.27	5000
1448477040	26.28	26.28	26.2617	26.27	6444
1448477100	26.29	26.29	26.2701	26.275	8726
1448477160	26.26	26.29	26.26	26.28	11045
1448477220	26.25	26.27	26.24	26.27	17910
1448477280	26.26	26.26	26.24	26.24	5370
1448477340	26.27	26.2701	26.26	26.26	10736
1448477400	26.27	26.27	26.26	26.2699	6074
1448477460	26.274	26.28	26.27	26.27	4760
1448477520	26.2801	26.29	26.275	26.275	2902
1448477580	26.3	26.3	26.2825	26.29	11914
1448477640	26.3107	26.32	26.294	26.299	22473
1448477700	26.31	26.32	26.31	26.31	13031
1448477760	26.3	26.315	26.294	26.31	13486
1448477820	26.307	26.31	26.2936	26.2962	22740
1448477880	26.2943	26.3	26.2943	26.3	4712
1448477940	26.3	26.31	26.3	26.3	13104
1448478000	26.269	26.29	26.25	26.29	19164
1448478060	26.26	26.2699	26.26	26.2605	2406
1448478120	26.26	26.266	26.26	26.265	3034
1448478180	26.27	26.27	26.26	26.263	7595
1448478240	26.265	26.265	26.26	26.26	2603
1448478300	26.27	26.2771	26.265	26.265	17791
1448478360	26.27	26.2799	26.26	26.2701	16510
1448478420	26.2332	26.27	26.22	26.26	48359
1448478480	26.24	26.245	26.23	26.23	21540
1448478540	26.215	26.23	26.21	26.23	43464
